conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1885353514903408921,2025-01-31 15:44:40+00:00,0,PLN sebagai BUMN terus mendukung penuh program Makan Bergizi Gratis (MBG) dari Pemerintah ini dengan memastikan pasokan listrik andal di 238 titik Satuan Pelayanan Pemenuhan Gizi (SPPG) di 31 provinsi. #AstaCitaPemerintah #MakanBergiziGratis #AnakGenerasiEmas #PLNDukungMBG https://t.co/fQi5UM24ZO,1885353514903408921,https://pbs.twimg.com/media/GiofBh-bYAEW4Il.jpg,,in,,0,0,0,https://x.com/undefined/status/1885353514903408921,1640706090630529024,
1885314898940559660,2025-01-31 13:11:14+00:00,1,Solusi permodalan UMKM maju bersama MBG! #IndonesiaEmas #PresidenPrabowo #MakanBergiziGratis #bergizigratis #cegahstunting https://t.co/tR1qoeQQGT,1885314898940559660,https://pbs.twimg.com/ext_tw_video_thumb/1885314667842854917/pu/img/TUORoTs_4sB7dYk9.jpg,,in,,0,0,0,https://x.com/undefined/status/1885314898940559660,1752875492750106624,
1885307226564534690,2025-01-31 12:40:44+00:00,1,Solusi permodalan UMKM maju bersama MBG! #IndonesiaEmas #PresidenPrabowo #MakanBergiziGratis #bergizigratis #cegahstunting #planecrash #FireAid #แก๊งโอริโอ้ https://t.co/pd2jzcYuZY,1885307226564534690,https://pbs.twimg.com/media/Gin0quVbYAQnhNv.jpg,,in,,0,0,0,https://x.com/undefined/status/1885307226564534690,1752875492750106624,
1885295383238369764,2025-01-31 11:53:41+00:00,0,Mensos Tegaskan Program MBG Dongkrak Perekonomian Lokal https://t.co/nVDwKb2kN6 #MakanBergiziGratis #SaifullahYusuf #GusIpul #kemensosRI,1885295383238369764,,,in,,0,0,0,https://x.com/undefined/status/1885295383238369764,1183693365449084928,
1885284176070664208,2025-01-31 11:09:09+00:00,0,Epi mengatakan standar gizi dalam menu MBG sudah dipantau oleh Deputi Pemantauan Pengawasan berdasarkan standar dari Kementerian Kesehatan untuk setiap jenjang usia penerima MBG. #makanbergizigratis #mbg #gizi https://t.co/NB0x03PNUq,1885284176070664208,,,in,,0,0,0,https://x.com/undefined/status/1885284176070664208,18071520,
1885280048795836560,2025-01-31 10:52:45+00:00,0,Banyak Mitra Mundur Lantaran Telat Bayar Filep Minta BGN Evaluasi Program MBG https://t.co/4HHNo0V4h5 #mbg,1885280048795836560,,,in,,0,0,0,https://x.com/undefined/status/1885280048795836560,1782209858835726336,
1885260359826891199,2025-01-31 09:34:30+00:00,0,Program makan bergizi gratis sumbang pertumbuhan ekonomi nasional #PenuhiGiziIndonesia #MakanBergiziGratis https://t.co/Y5IqQMVIzU,1885260359826891199,https://pbs.twimg.com/media/GinKTk_bYAAjT6-.jpg,,in,,0,0,0,https://x.com/undefined/status/1885260359826891199,1854456665241976832,
1885257127239049266,2025-01-31 09:21:40+00:00,0,Kepala Badan Gizi Nasional Dadan Hindayana menyebut serangga bisa jadi opsi untuk protein di program Makan Bergizi Gratis (MBG). Berikut kata MUI terkait pandangan Islam dalam mengonsumsi serangga. #MakanBergiziGratis #MUI #Serangga https://t.co/MEm5jCQZdP,1885257127239049266,https://pbs.twimg.com/ext_tw_video_thumb/1885256196816556032/pu/img/aNemVdvU8s62La41.jpg,,in,,0,0,0,https://x.com/undefined/status/1885257127239049266,1611693874933792768,
1885253329456152948,2025-01-31 09:07:27+00:00,1,Kunjungan ini turut didampingi oleh Tenaga Ahli Utama Deputi V KSP Joko Irianto serta jajaran pemerintah daerah dan pemangku kepentingan terkait. #MBG #MakanBergiziGratis #KSP,1885253552081432717,,KSPgoid,in,,0,0,0,https://x.com/undefined/status/1885253552081432717,772689620576395264,
1885253051248005529,2025-01-31 09:05:28+00:00,0,Makan bergizi adalah fondasi utama dalam membangun generasi sehat cerdas dan produktif. Program makan bergizi gratis bukan hanya tentang menyediakan makanan tetapi juga tentang memberikan kesempatan bagi semua orang #IndonesiaSehat #DukungMBG #MakanBergiziGratis #SukseskanMBG https://t.co/E7ZwtxkMIu,1885253051248005529,https://pbs.twimg.com/media/GinDpowbYAIaHU_.jpg,,in,,0,0,0,https://x.com/undefined/status/1885253051248005529,1706468133786341376,
1885240712570298606,2025-01-31 08:16:26+00:00,3,Makan gizi gratis hari ini wilayah Jakarta Utara #AwasiMBG #MakanBergiziGratis @barengwarga https://t.co/SIK5JPt7Sa,1885240712570298606,https://pbs.twimg.com/media/Gim4blRbYAAyJH0.jpg,,in,,0,0,2,https://x.com/undefined/status/1885240712570298606,813716421075038208,
1885236374296785365,2025-01-31 07:59:12+00:00,0,Rp 171 Triliun untuk #MakanBergiziGratis: #SriMulyani Ajak Bank Dukung Program #Prabowo https://t.co/YfwmyUzhUZ,1885236374296785365,,,in,,0,0,0,https://x.com/undefined/status/1885236374296785365,1371736773563273220,
1885231918096277680,2025-01-31 07:41:29+00:00,0,Pemerintah berkomitmen untuk terus mencetak SDM unggul Bangsa Indonesia melalui Program Makan Bergizi Gratis tidak hanya sekadar memberikan makanan bergizi. #MakanBergiziGratis #PenggerakEkonomi #IndonesiaEmas2045 https://t.co/BdnpTUWScc,1885231918096277680,https://pbs.twimg.com/media/GimwcDQa0AAD7RR.jpg,,in,,0,0,0,https://x.com/undefined/status/1885231918096277680,1691014514731581441,
1885230995190014261,2025-01-31 07:37:49+00:00,1,Dukung UMKM MBG berjalan tanpa beban! #MakanBergiziGratis https://t.co/RHNlyYWdiL,1885230995190014261,https://pbs.twimg.com/media/GimvmGbagAAuncz.jpg,,in,,0,0,0,https://x.com/undefined/status/1885230995190014261,1718927709001461760,
1885219328649527320,2025-01-31 06:51:28+00:00,1,Ketua Komite III DPD RI Dr. Filep Wamafma respon terkait mitra Program Makan Bergizi Gratis yang mundur karena keterlambatan pembayaran oleh Pemerintah. Filep minta BGN segera evaluasi sistem pembayaran agar program ini dapat berjalan dengan lancar. #dpdri #komiteIII #MBG #BGN https://t.co/DMUJRWTU7C,1885219328649527320,https://pbs.twimg.com/media/Gimk_FtbgAAPsJS.jpg,,in,,0,7,1,https://x.com/undefined/status/1885219328649527320,977870468,
1885218274646122602,2025-01-31 06:47:16+00:00,0,Pemerintah berkomitmen untuk terus mencetak SDM unggul Bangsa Indonesia melalui Program Makan Bergizi Gratis tidak hanya sekadar memberikan makanan bergizi tetapi juga bertujuan untuk membangun generasi muda produktif #MakanBergiziGratis #PenggerakEkonomi #IndonesiaEmas2045 https://t.co/LWQPMOFJE3,1885218274646122602,https://pbs.twimg.com/media/GimkBqobYAA45v6.jpg,,in,,0,1,0,https://x.com/undefined/status/1885218274646122602,1603264295051022336,
1885213163656012013,2025-01-31 06:26:58+00:00,2,Anggarkan Rp306 69 T Program MBG Disebut akan Buka Banyak Lapangan Pekerjaan Program makan bergizi gratis (MBG) diyakini mampu mendorong perputaran ekonomi di Tanah Air. Salah satunya dengan menciptakan banyak lapangan pekerjaan baru.#MBG #makanbergizigratis #srimulyani https://t.co/9MC5WDW5M6,1885213163656012013,https://pbs.twimg.com/ext_tw_video_thumb/1885210480232587269/pu/img/TTZyltpVqb8-XcWj.jpg,,in,,0,0,2,https://x.com/undefined/status/1885213163656012013,68930552,
1895561829239382444,2025-02-28 19:48:52+00:00,0,Sukseskan Makan Bergizi Gratis #makanbergizigratis #mbg #papua https://t.co/YJhnYwvANO,1895561829239382444,https://pbs.twimg.com/ext_tw_video_thumb/1895561765083365381/pu/img/6HGst_WjEuZkr7qd.jpg,,in,,0,0,0,https://x.com/undefined/status/1895561829239382444,1866324824601321472,
1895561617490002089,2025-02-28 19:48:02+00:00,0,Program Makan Bergizi Gratis #makanbergizigratis #mbg #papua https://t.co/o23mkDN5Xj,1895561617490002089,https://pbs.twimg.com/media/Gk5jPRQWEAANG0C.jpg,,in,,0,0,0,https://x.com/undefined/status/1895561617490002089,1866324824601321472,
1895519800274927751,2025-02-28 17:01:52+00:00,0,Pemerintah saat ini sedang bersih2. Tetap percaya proses percayakan sepenuhnya pada Pak Presiden Prabowo dan Mas Wapres Gibran. #KerjaNyata #MBG #LaporMasWapres #TimeWillTell,1895519800274927751,,,in,,0,0,0,https://x.com/undefined/status/1895519800274927751,822538494,
1895500087108960357,2025-02-28 15:43:32+00:00,21,Program Makan Bergizi Gratis merupakan program prioritas Pemerintah Indonesia yang sejalan dengan program SGDs. Jadi kita semua harus dukung dan pastikan seluruh anak Indonesia mendapatkan manfaat ini! #makangratis #makanbergiziuntukmasadepan #mbg #prabowo https://t.co/Yj2fsYJAHc,1895500087108960357,https://pbs.twimg.com/media/Gk4rSLJXYAAUevf.jpg,,in,,0,1,0,https://x.com/undefined/status/1895500087108960357,1629861539963633664,
1895497828543156241,2025-02-28 15:34:33+00:00,2,Kepala Badan Gizi Nasional (BGN) Dadan Hindayana memastikan bahwa program Makan Bergizi Gratis (MBG) akan tetap berjalan selama bulan Ramadan. Di mana akan ada makanan yang dibawa pulang ke rumah. #mbg #makanbergizigratis #lip6alv https://t.co/5TxLgFAV5R,1895497828543156241,https://pbs.twimg.com/media/Gk4pNNYWoAAamiz.jpg,,in,,0,2,0,https://x.com/undefined/status/1895497828543156241,47596019,
1895492084020465976,2025-02-28 15:11:44+00:00,0,Polri bersama Badan Gizi Nasional (BGN) dan Yayasan Kemala Bhayangkari (YKB) mengadakan uji coba masak dan distribusi Makan Bergizi Gratis di SPPG Pejaten (Jaksel) dan Cipinang (Jaktim). #MakanBergiziGratis #SPPGPejaten #SPPGCipinang #PolriPeduli #BGN #KemalaBhayangkari https://t.co/Vjo75bQEjT,1895492084020465976,https://pbs.twimg.com/ext_tw_video_thumb/1895492006895648768/pu/img/x5Ne9AqwY7GcMpCs.jpg,,in,,0,0,0,https://x.com/undefined/status/1895492084020465976,745261413183041536,
1895467975345643556,2025-02-28 13:35:56+00:00,0,Selama Ramadhan MBG di Kebumen Tetap Ada Makanan Bisa Dibawa Pulang #pemkabkebumen #mbg https://t.co/ODb1TI1two,1895467975345643556,,,in,,0,0,0,https://x.com/undefined/status/1895467975345643556,894811194917232640,
1895389248909648051,2025-02-28 08:23:06+00:00,0,Dukung program makan bergizi gratis untuk generasi yang lebih sehat dan cerdas! Karena setiap anak berhak tumbuh dengan nutrisi yang cukup. Mari bersama wujudkan masa depan yang lebih baik! #MakanBergiziGratis #SehatCerdasBersama https://t.co/yZewP8N2Et,1895389248909648051,https://pbs.twimg.com/media/Gk3GePpbQAATHaj.jpg,,in,,0,0,0,https://x.com/undefined/status/1895389248909648051,1706468133786341376,
1895370852981456901,2025-02-28 07:10:00+00:00,0,Program MBG Serap Susu Hasil Koperasi #Mbg #jumat #prabowo #jatim #programprioritas #koperasi #lpdb #susu #beritanasional https://t.co/5IyvDfJiJ2,1895370852981456901,,,in,,0,0,0,https://x.com/undefined/status/1895370852981456901,1769451991124832257,
1895370230135955926,2025-02-28 07:07:31+00:00,6,Makan Bergizi Gratis Tetap Berjalan di Bulan Ramadan @kompascom #MakanBergiziGratis #RamadanBerkah #GenerasiSehatKuat #DukungGiziUntukAnak #AnakSehatAnakCerdas #MasaDepanCerah #BerbagiKebaikan https://t.co/zXnvQOs4l8,1895370230135955926,https://pbs.twimg.com/amplify_video_thumb/1895370064855212033/img/Hnve4BHFgOfqB4r0.jpg,,in,,0,5,0,https://x.com/undefined/status/1895370230135955926,1826147358318743552,
1895370059490730491,2025-02-28 07:06:51+00:00,0,Anak Anak Papua Menikmati Program Makan Bergizi Gratis #makanbergizi #makanbergizigratis https://t.co/DXUEBu6e75,1895370059490730491,https://pbs.twimg.com/ext_tw_video_thumb/1895369983200280576/pu/img/kFxkM3EKZgt8_SN9.jpg,,in,,0,0,0,https://x.com/undefined/status/1895370059490730491,1669547248487899137,
1895365722861379989,2025-02-28 06:49:37+00:00,6,Antusias Murid Saat Pengecekan Program Makan Bergizi Gratis oleh Wakil Presiden Kebahagiaan terlihat di wajah para murid sa! @kompascom #MakanBergiziGratis #AnakSehatAnakCerdas #DukungGiziUntukAnak #MasaDepanCerah #PendidikanUntukSemua #BerbagiKebaikan https://t.co/fUaikmuHfe,1895365722861379989,https://pbs.twimg.com/amplify_video_thumb/1895365413011140608/img/nV6BcQi6MUARTzoM.jpg,,in,,0,5,0,https://x.com/undefined/status/1895365722861379989,1826147358318743552,
1895362766036467973,2025-02-28 06:37:52+00:00,0,MBG tetap jalan selama Ramadhan makanannya untuk buka puasa #Makanbergizigratis https://t.co/TCgLGQefsR,1895362766036467973,https://pbs.twimg.com/media/Gk2uYddXUAAJq4x.jpg,,in,,0,0,0,https://x.com/undefined/status/1895362766036467973,1564543173132980225,
